frame_id;wood;glass;plastic;metal
f184;12;1;0;8
f185;13;1;0;4
f186;11;0;0;4
f187;11;0;0;4
f188;9;0;0;4
f189;8;0;1;6
f190;8;0;0;7
f191;8;0;0;8
f192;8;1;0;7
f193;8;4;0;7
f194;7;2;0;6
f195;7;2;0;7
f196;6;2;1;7
f197;8;4;1;7
f198;8;3;1;6
f199;6;3;1;6
f200;6;3;1;6
f201;6;4;1;7
f202;5;3;1;6
f203;5;3;1;7
f204;5;3;1;7
f205;4;4;2;8
f206;3;3;1;9
f207;3;3;1;7
f208;3;3;1;8
f209;3;3;1;7
f210;3;4;1;7
f211;3;4;1;5
f212;3;4;1;6
f213;5;6;1;5
f214;4;6;1;4
f215;4;6;1;4
f216;5;5;1;4
f217;5;5;1;5
f218;5;4;0;5
f219;5;4;0;5
f220;5;3;0;5
f221;3;3;0;5
f222;3;3;0;5
f223;3;3;0;5
f224;4;3;0;5
f225;4;3;0;5
f226;4;3;0;6
f227;4;3;0;4
f228;4;3;0;5
f229;4;5;0;5
f230;4;5;0;5
f231;5;5;0;2
f232;5;5;0;2
f233;5;6;1;2
f234;5;5;2;2
f235;5;4;2;1
f236;5;4;3;1
f237;6;4;4;1
f238;6;3;3;1
f239;5;2;3;1
f240;5;2;3;1
f241;4;2;3;2
f242;4;3;3;0
f243;3;3;3;0
f244;3;4;4;0
f245;3;4;4;0
f246;3;5;5;0
f247;4;5;5;1
f248;3;5;4;1
f249;2;4;8;0
f250;2;4;6;0
f251;3;5;6;0
f252;3;5;8;0
f253;4;4;8;0
f254;3;3;9;0
f255;4;4;8;0
f256;2;5;6;0
f257;3;5;7;0
f258;3;5;11;0
f259;4;5;6;0
f260;3;5;6;0
f261;3;6;8;0
f262;3;6;7;0
f263;4;6;7;0
f264;3;6;6;0
f265;3;6;8;0
f266;3;6;7;2
f267;3;6;8;0
f268;3;5;7;1
f269;3;5;7;0
f270;3;5;10;0
f271;3;5;8;0
f272;4;7;9;0
f273;4;8;9;0
f274;4;7;11;0
f275;4;8;9;1
f276;4;8;9;0
f277;3;8;11;1
f278;3;8;10;0
f279;2;7;11;3
f280;2;6;10;0
f281;3;7;14;0
f282;2;7;13;0
f283;1;7;11;0
f284;1;7;10;1
f285;2;7;8;0
f286;2;7;13;0
f287;0;7;14;0
f288;0;7;11;0
f289;1;7;11;0
f290;0;8;13;0
f291;1;9;13;0
f292;1;8;12;0
f293;1;7;11;1
f294;0;8;12;0
f295;1;7;12;0
f296;1;7;11;0
f297;1;8;10;0
f298;0;6;10;0
f299;1;8;14;1
f300;1;6;12;0
f301;2;6;11;0
f302;1;6;12;0
f303;2;7;11;0
f304;2;8;10;0
f305;2;7;12;0
f306;2;8;9;0
f307;3;7;9;0
f308;2;6;7;0
f309;2;6;11;0
f310;4;7;10;0
f311;2;7;11;0
f312;3;6;8;2
f313;2;6;12;0
f314;3;7;9;0
f315;2;5;9;0
f316;3;4;9;0
f317;3;4;13;0
f318;4;5;11;0
f319;4;4;10;0
f320;4;4;11;0
f321;4;6;12;0
f322;5;3;14;0
f323;5;3;13;0
f324;5;4;10;0
f325;5;4;9;0
f326;6;4;11;0
f327;7;4;10;0
f328;6;4;12;0
f329;5;5;9;0
f330;7;4;9;0
f331;7;3;9;0
f332;8;2;10;0
f333;6;2;9;0
f334;7;2;8;0
f_all;40;40;94;65
